PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1248-6444,0.447,0.031,0.421,0.051,-0.031,0.031,0.013,72,-4,9,17,-4,11,,,,,,,,,,,,,0.461,0.032,0.454,0.086,-0.041,0.032,0.004,0.470,0.032,0.447,0.084,-0.039,0.032,0.010,0.450,0.033,0.432,0.097,-0.028,0.033,0.008,0.419,0.034,0.392,0.115,-0.044,0.034,0.011,0.409,0.034,0.396,0.110,-0.013,0.034,0.003,0.432,0.035,0.418,0.116,-0.048,0.034,0.000,0.485,0.039,0.456,0.160,0.006,0.037,0.006,0.457,0.040,0.436,0.176,-0.030,0.039,0.000
J1249-6507,0.365,0.034,0.368,0.095,0.047,0.034,0.018,85,-15,5,,,,,,,,,,,,,,,,0.397,0.050,0.405,0.196,0.121,0.048,0.053,0.430,0.050,0.438,0.193,0.065,0.048,0.000,0.450,0.051,0.444,0.190,0.077,0.049,0.038,0.396,0.057,0.431,0.220,-0.003,0.054,0.022,0.382,0.051,0.394,0.193,-0.016,0.048,0.012,0.426,0.051,0.389,0.182,0.075,0.049,0.000,0.484,0.064,0.478,0.214,0.058,0.059,0.028,0.397,0.062,0.444,0.221,0.007,0.058,0.049
J1251-7407,0.258,0.032,0.210,0.066,0.079,0.032,0.050,,,,,,,,,,,,,,,,,,,0.251,0.038,0.200,0.116,0.106,0.037,0.067,0.235,0.035,0.198,0.105,0.101,0.035,0.024,0.264,0.040,0.210,0.134,0.079,0.040,0.021,0.266,0.043,0.260,0.134,0.038,0.042,0.017,0.215,0.040,0.169,0.122,0.067,0.040,0.065,0.225,0.039,0.208,0.123,0.048,0.039,0.048,0.222,0.039,0.182,0.125,0.073,0.039,0.055,0.239,0.045,0.264,0.151,0.037,0.045,0.044
J1252-6314,0.211,0.030,0.037,0.040,0.050,0.030,0.042,22,-4,16,,,,,,,,,,,,,,,,0.211,0.031,0.071,0.074,0.055,0.031,0.029,0.226,0.031,0.052,0.063,0.068,0.031,0.043,0.216,0.031,0.024,0.068,0.017,0.031,0.021,0.218,0.032,0.040,0.081,0.011,0.032,0.012,0.216,0.031,0.084,0.059,0.064,0.031,0.039,0.211,0.031,0.101,0.060,0.068,0.031,0.044,0.197,0.031,0.125,0.069,0.055,0.031,0.030,0.207,0.031,0.124,0.071,0.067,0.031,0.045
J1253-5820,0.624,0.030,0.547,0.032,0.069,0.030,0.063,67,-0,2,30,-0,0,,,,,,,,,,,,,0.612,0.030,0.518,0.036,0.041,0.030,0.033,0.623,0.030,0.536,0.035,0.044,0.030,0.034,0.630,0.030,0.547,0.036,0.061,0.030,0.046,0.629,0.030,0.551,0.039,0.073,0.030,0.061,0.630,0.030,0.557,0.037,0.074,0.030,0.063,0.639,0.030,0.570,0.037,0.086,0.030,0.073,0.639,0.030,0.580,0.039,0.103,0.030,0.089,0.626,0.030,0.565,0.041,0.113,0.030,0.098
J1254-6150,0.663,0.039,0.485,0.173,-0.373,0.037,0.287,100,-0,0,,,,,,,100,-0,0,100,-0,0,,,,,,,,,,,0.603,0.067,0.628,0.208,-0.391,0.062,0.229,0.595,0.083,0.598,0.226,-0.532,0.081,0.356,,,,,,,,0.779,0.074,0.776,0.238,-0.518,0.067,0.333,0.632,0.071,0.621,0.240,-0.407,0.066,0.219,0.634,0.077,0.652,0.214,-0.259,0.069,0.093,0.715,0.100,0.730,0.200,-0.469,0.091,0.318
J1255-6131,0.129,0.032,0.063,0.063,-0.086,0.031,0.045,,,,,,,,,,,,,,,,,,,0.141,0.036,0.042,0.108,-0.085,0.036,0.038,0.137,0.037,0.058,0.116,-0.088,0.037,0.035,0.131,0.037,0.065,0.110,-0.059,0.037,0.024,0.116,0.039,0.053,0.112,-0.040,0.039,0.000,0.095,0.037,0.075,0.109,-0.047,0.037,0.011,0.116,0.037,0.067,0.103,-0.118,0.037,0.059,0.093,0.040,0.100,0.125,-0.073,0.040,0.000,0.105,0.042,0.043,0.127,-0.030,0.042,0.000
J1257-1027,0.329,0.030,0.214,0.031,-0.049,0.030,0.060,63,-0,2,28,-8,6,,,,12,-0,2,,,,,,,0.328,0.030,0.208,0.030,-0.056,0.030,0.064,0.333,0.030,0.222,0.031,-0.050,0.030,0.059,0.333,0.031,0.231,0.050,-0.047,0.030,0.049,0.313,0.031,0.219,0.064,-0.022,0.031,0.032,0.340,0.032,0.254,0.076,-0.017,0.031,0.021,0.344,0.032,0.262,0.085,-0.026,0.032,0.028,0.350,0.031,0.252,0.075,-0.012,0.031,0.024,0.340,0.034,0.289,0.114,0.020,0.034,0.016
J1259-6741,0.254,0.030,0.040,0.034,0.139,0.030,0.129,49,-5,2,,,,,,,40,-2,0,23,-0,0,14,-0,0,0.289,0.030,0.037,0.041,0.136,0.030,0.121,0.279,0.030,0.050,0.042,0.135,0.030,0.117,0.276,0.030,0.057,0.046,0.138,0.030,0.116,0.265,0.031,0.047,0.052,0.137,0.031,0.111,0.255,0.030,0.049,0.046,0.140,0.030,0.117,0.236,0.030,0.054,0.045,0.145,0.030,0.121,0.237,0.031,0.042,0.054,0.148,0.031,0.125,0.227,0.031,0.033,0.052,0.152,0.031,0.127
J1301-6305,0.930,0.037,0.882,0.196,-0.182,0.034,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1301-6310,0.477,0.035,0.412,0.093,0.195,0.034,0.127,100,-0,0,,,,,,,,,,,,,,,,0.478,0.042,0.424,0.141,0.192,0.040,0.083,0.603,0.049,0.530,0.158,0.235,0.045,0.127,0.538,0.057,0.521,0.184,0.209,0.053,0.105,0.413,0.076,0.456,0.218,0.122,0.072,0.000,0.440,0.075,0.456,0.221,0.167,0.070,0.078,0.600,0.102,0.635,0.230,0.167,0.090,0.000,0.309,0.091,0.412,0.275,0.157,0.088,0.000,,,,,,,
J1302-6350,1.022,0.032,0.219,0.175,0.201,0.031,0.122,,,,,,,,,,39,-0,20,,,,,,,1.095,0.052,0.246,0.645,0.285,0.042,0.101,1.136,0.051,0.270,0.609,0.153,0.041,0.049,1.059,0.046,0.265,0.540,0.193,0.039,0.060,1.121,0.048,0.270,0.554,0.239,0.039,0.063,1.068,0.038,0.253,0.369,0.139,0.034,0.052,1.083,0.037,0.316,0.341,0.226,0.034,0.103,1.071,0.038,0.286,0.374,0.191,0.034,0.074,1.114,0.038,0.344,0.348,0.192,0.034,0.079
J1303-6305,0.071,0.030,0.029,0.034,0.009,0.030,0.048,,,,,,,,,,15,-3,3,,,,,,,0.092,0.030,0.041,0.042,0.017,0.030,0.048,0.100,0.031,0.047,0.045,0.014,0.031,0.045,0.108,0.031,0.048,0.050,0.009,0.031,0.040,0.115,0.032,0.045,0.067,-0.019,0.032,0.020,0.128,0.031,0.040,0.055,0.007,0.031,0.036,0.133,0.031,0.034,0.058,0.011,0.031,0.026,0.138,0.032,0.045,0.075,0.025,0.032,0.014,0.164,0.033,0.043,0.085,-0.010,0.033,0.014
J1305-6203,0.451,0.031,0.413,0.060,-0.023,0.031,0.003,100,-18,0,,,,,,,,,,,,,,,,0.480,0.034,0.472,0.133,-0.029,0.034,0.000,0.487,0.034,0.459,0.117,-0.017,0.033,0.008,0.461,0.033,0.428,0.110,-0.000,0.033,0.000,0.442,0.034,0.397,0.115,-0.051,0.033,0.004,0.434,0.033,0.383,0.093,-0.010,0.032,0.010,0.455,0.033,0.383,0.097,-0.021,0.032,0.004,0.450,0.035,0.397,0.115,-0.023,0.034,0.010,0.369,0.040,0.308,0.162,0.023,0.039,0.000
J1305-6455,0.346,0.030,0.236,0.033,0.100,0.030,0.122,64,-2,3,26,-3,1,,,,28,-4,7,12,-2,1,,,,0.381,0.030,0.282,0.038,0.100,0.030,0.121,0.365,0.030,0.263,0.039,0.100,0.030,0.122,0.349,0.030,0.246,0.042,0.096,0.030,0.117,0.337,0.030,0.231,0.048,0.094,0.030,0.111,0.331,0.030,0.206,0.044,0.107,0.030,0.117,0.319,0.030,0.197,0.047,0.109,0.030,0.108,0.309,0.030,0.188,0.054,0.104,0.030,0.109,0.306,0.030,0.172,0.058,0.108,0.030,0.105
J1306-6242,0.227,0.035,0.236,0.143,0.103,0.035,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.084,0.263,0.282,0.286,0.086,0.104,0.319,0.081,0.290,0.279,0.085,0.078,0.042,0.188,0.052,0.185,0.251,0.022,0.052,0.000,0.153,0.061,0.194,0.251,0.112,0.061,0.071,0.293,0.059,0.352,0.236,0.073,0.057,0.000,0.184,0.073,0.281,0.279,0.116,0.072,0.109,0.139,0.061,0.193,0.243,0.005,0.060,0.000
J1306-6617,0.163,0.030,0.113,0.033,0.072,0.030,0.068,,,,,,,,,,15,-1,0,,,,,,,0.145,0.030,0.128,0.044,0.064,0.030,0.053,0.154,0.030,0.123,0.039,0.072,0.030,0.063,0.160,0.030,0.115,0.041,0.077,0.030,0.067,0.181,0.030,0.118,0.042,0.075,0.030,0.060,0.189,0.030,0.111,0.040,0.074,0.030,0.067,0.192,0.030,0.106,0.041,0.077,0.030,0.069,0.210,0.030,0.116,0.044,0.079,0.030,0.070,0.205,0.030,0.106,0.047,0.078,0.030,0.069
J1308-4650,0.345,0.032,0.298,0.088,-0.043,0.032,0.027,46,-7,7,,,,,,,,,,,,,,,,0.377,0.035,0.319,0.130,-0.045,0.034,0.000,0.362,0.035,0.329,0.136,-0.038,0.035,0.004,0.360,0.040,0.298,0.186,-0.066,0.039,0.003,0.332,0.049,0.287,0.276,0.029,0.047,0.012,0.265,0.047,0.199,0.262,-0.108,0.047,0.040,0.325,0.053,0.334,0.309,-0.036,0.051,0.050,,,,,,,,,,,,,,
J1308-5844,0.297,0.031,0.290,0.050,0.027,0.031,0.085,54,-12,12,,,,,,,46,-8,0,,,,,,,0.329,0.032,0.321,0.070,0.001,0.032,0.067,0.311,0.033,0.304,0.073,0.011,0.032,0.070,0.314,0.034,0.287,0.083,0.011,0.033,0.061,0.280,0.035,0.274,0.089,0.000,0.034,0.066,0.278,0.034,0.275,0.083,0.038,0.034,0.093,0.257,0.035,0.265,0.090,0.054,0.035,0.059,0.247,0.038,0.248,0.107,0.056,0.037,0.049,0.221,0.040,0.238,0.114,0.058,0.039,0.046
J1311-1228,0.188,0.030,0.162,0.037,-0.041,0.030,0.029,24,-0,0,14,-0,0,,,,,,,,,,,,,0.212,0.032,0.197,0.059,-0.032,0.032,0.003,0.186,0.030,0.161,0.034,-0.049,0.030,0.041,0.182,0.033,0.170,0.074,-0.036,0.033,0.015,0.165,0.033,0.146,0.078,-0.028,0.033,0.027,0.179,0.031,0.145,0.052,-0.034,0.031,0.017,0.071,0.050,0.085,0.180,-0.067,0.050,0.000,0.110,0.036,0.095,0.102,0.017,0.036,0.005,0.193,0.046,0.124,0.157,-0.048,0.046,0.045
J1312-5402,0.315,0.030,0.153,0.036,-0.089,0.030,0.083,47,-5,5,,,,,,,33,-4,4,,,,,,,0.349,0.030,0.140,0.045,-0.100,0.030,0.087,0.335,0.030,0.147,0.047,-0.100,0.030,0.082,0.319,0.031,0.145,0.053,-0.080,0.031,0.068,0.297,0.032,0.162,0.081,-0.118,0.032,0.073,0.298,0.031,0.156,0.063,-0.086,0.031,0.060,0.307,0.031,0.176,0.070,-0.083,0.031,0.052,0.286,0.033,0.144,0.097,-0.094,0.033,0.037,0.281,0.033,0.214,0.094,-0.035,0.033,0.025
J1312-5516,0.228,0.030,0.153,0.031,-0.003,0.030,0.007,41,-4,6,,,,,,,,,,,,,,,,0.248,0.030,0.164,0.034,0.003,0.030,0.005,0.248,0.030,0.166,0.033,-0.003,0.030,0.005,0.222,0.030,0.148,0.036,-0.002,0.030,0.006,0.224,0.030,0.162,0.040,-0.009,0.030,0.003,0.201,0.030,0.142,0.039,-0.017,0.030,0.015,0.193,0.030,0.136,0.041,-0.005,0.030,0.007,0.204,0.030,0.157,0.044,0.006,0.030,0.000,0.190,0.030,0.133,0.046,-0.015,0.030,0.009
J1313+0931,0.257,0.033,0.114,0.419,-0.014,0.033,0.000,54,-8,12,,,,,,,,,,,,,,,,0.296,0.031,0.246,0.064,-0.043,0.031,0.039,0.310,0.034,0.277,0.095,-0.031,0.034,0.014,0.299,0.033,0.274,0.085,-0.022,0.033,0.003,,,,,,,,0.340,0.047,0.325,0.162,0.009,0.045,0.000,0.269,0.036,0.252,0.104,-0.018,0.035,0.001,0.295,0.056,0.297,0.197,0.026,0.055,0.000,0.262,0.053,0.218,0.196,-0.217,0.053,0.088
J1317-6302,0.093,0.030,0.089,0.053,-0.005,0.030,0.033,,,,,,,,,,,,,,,,,,,0.075,0.031,0.072,0.104,0.004,0.031,0.010,0.069,0.031,0.070,0.093,-0.018,0.031,0.016,0.096,0.031,0.088,0.088,-0.004,0.031,0.019,0.087,0.031,0.080,0.085,-0.017,0.031,0.027,0.099,0.031,0.114,0.078,-0.005,0.031,0.035,0.123,0.031,0.139,0.079,-0.016,0.031,0.035,0.158,0.032,0.161,0.090,0.004,0.032,0.011,0.149,0.035,0.153,0.127,-0.005,0.034,0.017
J1319-6056,0.381,0.030,0.365,0.037,-0.052,0.030,0.068,38,-0,2,,,,,,,17,-0,0,,,,,,,0.406,0.030,0.393,0.049,-0.004,0.030,0.046,0.406,0.031,0.385,0.050,-0.019,0.030,0.056,0.408,0.031,0.389,0.055,-0.051,0.031,0.071,0.409,0.031,0.370,0.058,-0.060,0.031,0.069,0.372,0.031,0.350,0.053,-0.089,0.031,0.084,0.376,0.031,0.354,0.059,-0.097,0.031,0.086,0.382,0.032,0.346,0.068,-0.102,0.031,0.086,0.384,0.033,0.347,0.086,-0.087,0.032,0.096
J1319-6105,0.436,0.030,0.359,0.045,0.135,0.030,0.113,100,-19,0,18,-5,2,,,,79,-24,7,,,,,,,0.458,0.032,0.412,0.087,0.157,0.031,0.103,0.444,0.031,0.379,0.073,0.150,0.031,0.104,0.427,0.031,0.361,0.069,0.133,0.031,0.090,0.429,0.032,0.359,0.076,0.136,0.031,0.088,0.448,0.031,0.370,0.065,0.129,0.031,0.094,0.451,0.031,0.360,0.068,0.132,0.031,0.086,0.444,0.031,0.370,0.071,0.128,0.031,0.092,0.439,0.032,0.341,0.078,0.141,0.032,0.087
J1320-3512,0.268,0.030,0.202,0.035,0.152,0.030,0.183,31,-0,1,8,-1,1,,,,,,,14,-0,0,,,,0.259,0.031,0.242,0.063,0.097,0.031,0.075,0.264,0.031,0.229,0.064,0.126,0.031,0.119,0.262,0.031,0.219,0.066,0.135,0.031,0.133,0.263,0.030,0.202,0.041,0.141,0.030,0.155,0.262,0.031,0.206,0.066,0.166,0.031,0.160,0.276,0.030,0.212,0.040,0.154,0.030,0.190,0.277,0.030,0.205,0.039,0.158,0.030,0.196,0.278,0.030,0.207,0.035,0.178,0.030,0.219
J1320-5359,0.256,0.030,0.208,0.035,-0.095,0.030,0.082,35,-4,4,,,,,,,32,-4,0,,,,,,,0.275,0.030,0.230,0.041,-0.101,0.030,0.083,0.270,0.030,0.218,0.042,-0.099,0.030,0.082,0.272,0.030,0.227,0.047,-0.094,0.030,0.074,0.235,0.031,0.194,0.050,-0.083,0.030,0.059,0.244,0.030,0.197,0.047,-0.093,0.030,0.070,0.238,0.030,0.195,0.049,-0.091,0.030,0.063,0.223,0.031,0.186,0.057,-0.102,0.031,0.070,0.224,0.032,0.182,0.088,-0.108,0.032,0.055
J1321-5922,0.211,0.033,0.054,0.113,0.060,0.033,0.004,,,,,,,,,,,,,,,,,,,0.159,0.036,0.146,0.085,0.006,0.036,0.000,0.161,0.036,0.160,0.080,0.039,0.036,0.004,0.132,0.038,0.147,0.087,0.062,0.038,0.028,0.096,0.040,0.071,0.105,0.026,0.040,0.000,0.150,0.037,0.077,0.089,0.043,0.037,0.025,0.165,0.037,0.071,0.085,0.032,0.037,0.000,0.080,0.043,0.036,0.117,0.032,0.043,0.020,0.145,0.046,0.010,0.124,0.035,0.046,0.061
J1322-6241,0.271,0.030,0.260,0.046,-0.096,0.030,0.081,,,,,,,,,,33,-7,0,,,,,,,0.254,0.032,0.248,0.066,-0.112,0.032,0.075,0.270,0.032,0.265,0.061,-0.119,0.032,0.085,0.269,0.032,0.266,0.065,-0.088,0.032,0.066,0.268,0.032,0.261,0.062,-0.110,0.032,0.077,0.293,0.032,0.284,0.058,-0.102,0.032,0.080,0.301,0.032,0.298,0.061,-0.080,0.032,0.086,0.326,0.034,0.331,0.073,-0.103,0.033,0.071,0.350,0.034,0.336,0.079,-0.121,0.034,0.096
J1324-6302,0.310,0.030,0.289,0.042,0.013,0.030,0.078,86,-12,2,,,,,,,36,-5,10,,,,,,,0.344,0.032,0.338,0.076,0.001,0.032,0.075,0.336,0.032,0.318,0.070,0.015,0.032,0.068,0.310,0.032,0.296,0.081,0.044,0.032,0.062,0.295,0.034,0.269,0.101,-0.094,0.034,0.093,0.302,0.032,0.268,0.067,0.021,0.031,0.061,0.320,0.032,0.280,0.071,0.024,0.032,0.060,0.273,0.033,0.240,0.088,0.035,0.033,0.052,0.284,0.033,0.255,0.093,0.036,0.033,0.048
J1326-5859,0.372,0.030,0.311,0.030,0.086,0.030,0.162,85,-11,2,,,,,,,60,-18,13,5,-0,1,,,,0.394,0.030,0.367,0.032,0.118,0.030,0.144,0.390,0.030,0.350,0.031,0.102,0.030,0.149,0.385,0.030,0.330,0.031,0.093,0.030,0.158,0.379,0.030,0.309,0.031,0.083,0.030,0.167,0.375,0.030,0.287,0.031,0.080,0.030,0.181,0.376,0.030,0.272,0.031,0.068,0.030,0.188,0.373,0.030,0.253,0.031,0.066,0.030,0.195,0.376,0.030,0.238,0.031,0.047,0.030,0.194
J1326-6408,0.238,0.030,0.140,0.031,0.020,0.030,0.122,35,-6,6,,,,,,,40,-1,9,,,,,,,0.272,0.030,0.176,0.034,0.020,0.030,0.134,0.257,0.030,0.161,0.035,0.023,0.030,0.129,0.240,0.030,0.140,0.038,0.022,0.030,0.112,0.227,0.030,0.128,0.039,0.023,0.030,0.111,0.207,0.030,0.114,0.039,0.018,0.030,0.101,0.201,0.030,0.108,0.040,0.020,0.030,0.096,0.185,0.030,0.097,0.047,0.011,0.030,0.083,0.164,0.031,0.083,0.068,0.012,0.031,0.063
J1326-6700,0.363,0.030,0.225,0.030,-0.059,0.030,0.065,58,-0,0,20,-4,0,,,,23,-1,0,,,,,,,0.366,0.030,0.240,0.032,-0.061,0.030,0.064,0.368,0.030,0.236,0.032,-0.041,0.030,0.053,0.373,0.030,0.227,0.032,-0.059,0.030,0.058,0.373,0.030,0.231,0.032,-0.065,0.030,0.063,0.370,0.030,0.231,0.032,-0.078,0.030,0.075,0.373,0.030,0.234,0.032,-0.071,0.030,0.070,0.371,0.030,0.238,0.032,-0.055,0.030,0.065,0.363,0.030,0.237,0.033,-0.045,0.030,0.057
J1327-6222,0.061,0.030,0.038,0.030,0.049,0.030,0.051,13,-0,0,,,,,,,,,,,,,,,,0.040,0.030,0.028,0.031,0.054,0.030,0.051,0.048,0.030,0.033,0.030,0.055,0.030,0.055,0.058,0.030,0.038,0.030,0.054,0.030,0.055,0.070,0.030,0.041,0.030,0.051,0.030,0.053,0.083,0.030,0.043,0.030,0.047,0.030,0.050,0.098,0.030,0.049,0.030,0.043,0.030,0.048,0.104,0.030,0.047,0.030,0.037,0.030,0.044,0.118,0.030,0.055,0.030,0.036,0.030,0.045
J1327-6301,0.288,0.030,0.118,0.038,0.001,0.030,0.021,62,-3,6,,,,,,,,,,,,,,,,0.277,0.030,0.086,0.060,0.006,0.030,0.016,0.276,0.030,0.108,0.056,0.004,0.030,0.010,0.277,0.030,0.117,0.059,-0.006,0.030,0.012,0.284,0.030,0.140,0.067,0.006,0.030,0.010,0.292,0.030,0.143,0.064,0.009,0.030,0.009,0.280,0.030,0.150,0.066,-0.003,0.030,0.009,0.280,0.031,0.117,0.078,-0.002,0.030,0.013,0.280,0.031,0.149,0.082,-0.009,0.031,0.017
J1327-6400,0.182,0.033,0.095,0.115,-0.073,0.033,0.038,,,,,,,,,,,,,,,,,,,0.094,0.043,0.008,0.194,-0.130,0.043,0.018,0.116,0.042,0.037,0.183,-0.130,0.042,0.053,0.095,0.043,0.059,0.182,-0.053,0.043,0.018,0.238,0.051,0.067,0.208,0.001,0.050,0.017,0.204,0.048,0.099,0.196,-0.144,0.048,0.036,0.304,0.049,0.190,0.260,-0.114,0.048,0.019,0.116,0.057,0.030,0.216,-0.128,0.057,0.032,,,,,,,
J1328-4357,0.320,0.030,0.173,0.032,0.067,0.030,0.063,62,-0,2,,,,,,,,,,,,,,,,0.324,0.030,0.174,0.043,0.053,0.030,0.039,0.325,0.030,0.182,0.036,0.063,0.030,0.051,0.323,0.030,0.180,0.040,0.065,0.030,0.051,0.320,0.030,0.181,0.034,0.071,0.030,0.061,0.315,0.030,0.163,0.036,0.076,0.030,0.064,0.314,0.030,0.170,0.035,0.077,0.030,0.065,0.311,0.034,0.156,0.087,0.074,0.033,0.044,0.310,0.030,0.170,0.035,0.073,0.030,0.066
J1328-4921,0.196,0.030,0.111,0.034,0.071,0.030,0.085,40,-5,4,,,,,,,35,-2,5,14,-2,4,,,,0.216,0.030,0.121,0.038,0.074,0.030,0.089,0.204,0.030,0.115,0.039,0.076,0.030,0.087,0.186,0.030,0.119,0.044,0.071,0.030,0.084,0.175,0.031,0.101,0.058,0.084,0.031,0.072,0.201,0.031,0.112,0.052,0.069,0.031,0.070,0.169,0.031,0.098,0.061,0.070,0.031,0.060,0.175,0.032,0.080,0.087,0.058,0.032,0.038,0.195,0.032,0.128,0.089,0.055,0.032,0.034
J1331-5245,0.384,0.031,0.173,0.056,0.169,0.031,0.150,62,-14,9,,,,,,,43,-4,2,25,-4,2,,,,0.394,0.032,0.161,0.088,0.205,0.032,0.156,0.407,0.032,0.174,0.090,0.161,0.032,0.128,0.380,0.034,0.166,0.121,0.186,0.034,0.123,0.389,0.036,0.188,0.148,0.166,0.036,0.108,0.374,0.033,0.193,0.110,0.129,0.033,0.100,0.363,0.037,0.203,0.151,0.149,0.036,0.085,0.290,0.039,0.179,0.172,0.173,0.038,0.112,0.307,0.044,0.127,0.208,0.198,0.043,0.109
J1332-3032,0.334,0.036,0.145,0.369,0.037,0.035,0.009,,,,,,,,,,,,,,,,,,,0.131,0.038,0.042,0.190,-0.094,0.038,0.041,0.103,0.041,0.020,0.214,-0.100,0.041,0.030,0.169,0.065,0.054,0.288,-0.104,0.065,0.000,0.148,0.046,0.011,0.260,0.011,0.046,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1333-4449,0.173,0.031,0.106,0.059,-0.027,0.031,0.110,,,,,,,,,,,,,,,,,,,0.203,0.036,0.164,0.102,0.033,0.036,0.093,0.145,0.051,0.119,0.128,0.094,0.051,0.096,,,,,,,,0.139,0.056,0.121,0.134,0.111,0.055,0.063,0.184,0.052,0.119,0.195,-0.066,0.052,0.023,0.154,0.031,0.082,0.058,-0.019,0.031,0.105,0.167,0.038,0.047,0.119,-0.053,0.037,0.088,0.164,0.035,0.069,0.100,-0.039,0.035,0.090
J1334-5839,0.137,0.030,0.110,0.043,-0.100,0.030,0.084,,,,,,,,,,,,,,,,,,,0.158,0.031,0.122,0.058,-0.102,0.031,0.074,0.157,0.031,0.125,0.060,-0.099,0.031,0.069,0.131,0.031,0.104,0.073,-0.093,0.031,0.060,0.137,0.032,0.095,0.083,-0.104,0.032,0.065,0.141,0.031,0.114,0.077,-0.110,0.031,0.067,0.123,0.032,0.115,0.081,-0.093,0.032,0.061,0.118,0.033,0.064,0.101,-0.119,0.033,0.066,0.114,0.034,0.130,0.126,-0.066,0.034,0.041
J1336-2522,0.153,0.031,0.062,0.053,-0.025,0.031,0.132,,,,,,,,,,55,-14,14,,,,,,,0.146,0.032,0.064,0.084,-0.047,0.032,0.114,0.172,0.032,0.059,0.086,-0.051,0.032,0.110,0.137,0.034,0.080,0.114,-0.010,0.034,0.095,0.145,0.035,0.045,0.133,-0.009,0.035,0.086,0.123,0.034,0.065,0.125,-0.012,0.034,0.075,0.166,0.036,0.096,0.145,-0.017,0.036,0.090,0.156,0.039,0.082,0.175,0.001,0.039,0.051,0.118,0.045,0.069,0.181,0.000,0.045,0.019
J1337-6306,0.149,0.032,0.111,0.111,0.128,0.032,0.067,,,,,,,,,,,,,,,,,,,0.139,0.050,0.098,0.258,0.108,0.050,0.000,0.118,0.039,0.122,0.201,0.099,0.039,0.045,0.149,0.042,0.132,0.215,0.136,0.042,0.043,0.168,0.045,0.176,0.229,0.147,0.045,0.026,0.224,0.041,0.211,0.198,0.122,0.041,0.056,0.155,0.042,0.181,0.200,0.166,0.042,0.082,0.163,0.045,0.094,0.211,0.134,0.045,0.050,0.186,0.047,0.234,0.205,0.136,0.047,0.050
J1338-6204,0.215,0.030,0.188,0.033,0.139,0.030,0.140,19,-1,0,7,-0,1,,,,,,,7,-0,0,,,,0.163,0.030,0.151,0.052,0.199,0.030,0.176,0.190,0.030,0.184,0.044,0.175,0.030,0.160,0.212,0.030,0.202,0.042,0.150,0.030,0.138,0.226,0.030,0.202,0.043,0.130,0.030,0.120,0.259,0.030,0.210,0.036,0.119,0.030,0.120,0.285,0.030,0.209,0.035,0.106,0.030,0.107,0.305,0.030,0.205,0.037,0.090,0.030,0.098,0.335,0.030,0.218,0.037,0.059,0.030,0.101
J1339-4712,0.221,0.031,0.113,0.056,-0.273,0.031,0.251,,,,,,,,,,69,-3,0,48,-0,3,38,-3,0,0.238,0.033,0.098,0.078,-0.265,0.033,0.220,0.206,0.033,0.135,0.080,-0.287,0.033,0.243,0.219,0.037,0.124,0.115,-0.250,0.037,0.181,0.217,0.050,0.121,0.180,-0.271,0.050,0.147,0.205,0.034,0.124,0.099,-0.274,0.034,0.200,0.207,0.033,0.141,0.088,-0.268,0.033,0.216,0.134,0.043,0.100,0.162,-0.263,0.043,0.174,0.130,0.046,0.119,0.184,-0.212,0.047,0.138
